TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2015-07-03T04:15:23Z,2569641.206679742,1205366.256434181
002A,Sabi,12275,2015-07-03T04:30:14Z,2569644.276423927,1205356.7132286634
002A,Sabi,12275,2015-07-03T04:45:11Z,2569645.397076199,1205358.7086274805
002A,Sabi,12275,2015-07-03T05:00:15Z,2569647.7529963176,1205356.8400149152
002A,Sabi,12275,2015-07-03T05:15:11Z,2569656.6293742396,1205346.4445113398
002A,Sabi,12275,2015-07-03T05:30:16Z,2569644.3983430876,1205356.7570758157
002A,Sabi,12275,2015-07-03T05:45:32Z,2569639.3294812865,1205391.8803136614
002A,Sabi,12275,2015-07-03T06:00:14Z,2569639.598285146,1205395.3697795817
002A,Sabi,12275,2015-07-03T06:15:11Z,2569639.332942203,1205392.5584523776
002A,Sabi,12275,2015-07-03T06:30:16Z,2569638.719888852,1205391.6610784254
002A,Sabi,12275,2015-07-03T06:45:11Z,2569640.234775953,1205397.8790451009
002A,Sabi,12275,2015-07-03T07:00:16Z,2569642.323461448,1205394.3219616879
002A,Sabi,12275,2015-07-03T07:15:38Z,2569640.8339287187,1205396.0527472903
002A,Sabi,12275,2015-07-03T07:30:15Z,2569639.7237211647,1205396.1028823939
002A,Sabi,12275,2015-07-03T07:45:13Z,2569639.8491004175,1205396.8248681794
002A,Sabi,12275,2015-07-03T08:00:07Z,2569638.3481702516,1205393.3416905378
002A,Sabi,12275,2015-07-03T08:15:11Z,2569641.0732905343,1205392.2827550503
002A,Sabi,12275,2015-07-03T08:30:15Z,2569636.3579661665,1205395.3307308794
002A,Sabi,12275,2015-07-03T08:45:12Z,2569640.5891341837,1205392.7966224572
002A,Sabi,12275,2015-07-03T09:00:13Z,2569640.442192596,1205389.3398865554
002A,Sabi,12275,2015-07-03T09:15:42Z,2569641.697466567,1205393.86934618
002A,Sabi,12275,2015-07-03T09:30:19Z,2569639.21958794,1205395.6829971776
002A,Sabi,12275,2015-07-03T09:45:20Z,2569640.584071429,1205397.7660893342
002A,Sabi,12275,2015-07-03T10:00:09Z,2569640.7344735404,1205401.9009640194
002A,Sabi,12275,2015-07-03T10:15:25Z,2569641.8203421016,1205397.0816239573
002A,Sabi,12275,2015-07-03T10:30:21Z,2569639.713281805,1205394.0573492001
002A,Sabi,12275,2015-07-03T10:45:53Z,2569638.222734009,1205392.6085877605
002A,Sabi,12275,2015-07-03T11:00:16Z,2569637.605592627,1205392.4005084839
002A,Sabi,12275,2015-07-03T11:15:15Z,2569637.852890678,1205393.1663412424
002A,Sabi,12275,2015-07-03T11:30:15Z,2569637.4915558062,1205396.8813695745
002A,Sabi,12275,2015-07-03T11:45:13Z,2569638.605907912,1205396.1530565165
002A,Sabi,12275,2015-07-03T12:00:09Z,2569643.5590481935,1205394.993812931
002A,Sabi,12275,2015-07-03T12:15:15Z,2569644.0353279402,1205389.9552376613
002A,Sabi,12275,2015-07-03T12:31:35Z,2569644.801284856,1205392.4971949537
002A,Sabi,12275,2015-07-03T12:45:43Z,2569642.9355574767,1205392.0509053513
002A,Sabi,12275,2015-07-03T13:00:16Z,2569642.4453798574,1205394.365808804
002A,Sabi,12275,2015-07-03T13:15:12Z,2569641.456462761,1205395.8272239876
002A,Sabi,12275,2015-07-03T13:30:14Z,2569641.9431410753,1205385.3744617929
002A,Sabi,12275,2015-07-03T13:45:12Z,2569641.9621806014,1205398.0481067842
002A,Sabi,12275,2015-07-03T14:00:08Z,2569640.35067387,1205399.7239283882
002A,Sabi,12275,2015-07-03T14:15:12Z,2569639.362385324,1205399.8179106305
002A,Sabi,12275,2015-07-03T14:30:29Z,2569638.1017746124,1205395.733171397
002A,Sabi,12275,2015-07-03T14:45:13Z,2569637.48111568,1205394.835836387
002A,Sabi,12275,2015-07-03T15:00:09Z,2569640.0929371696,1205396.9125623147
002A,Sabi,12275,2015-07-03T15:15:13Z,2569637.2493619663,1205398.6057899683
002A,Sabi,12275,2015-07-03T15:30:09Z,2569637.736076105,1205395.612747353
002A,Sabi,12275,2015-07-03T15:45:12Z,2569638.8532056836,1205396.918889324
002A,Sabi,12275,2015-07-03T16:00:42Z,2569639.369363896,1205401.1853051132
002A,Sabi,12275,2015-07-03T16:15:12Z,2569638.3560512667,1205397.8663986537
002A,Sabi,12275,2015-07-03T16:30:13Z,2569639.271116793,1205399.818376424
002A,Sabi,12275,2015-07-03T16:45:23Z,2569640.9504539897,1205396.530197294
002A,Sabi,12275,2015-07-03T17:00:23Z,2569643.552127318,1205393.6375354873
002A,Sabi,12275,2015-07-03T17:15:12Z,2569635.490008657,1205393.6675633765
002A,Sabi,12275,2015-07-03T17:30:08Z,2569632.7718133177,1205396.0827788562
002A,Sabi,12275,2015-07-03T17:45:14Z,2569635.3855105108,1205397.0366440504
002A,Sabi,12275,2015-07-03T18:00:15Z,2569634.2474409854,1205391.6283193443
002A,Sabi,12275,2015-07-03T18:15:43Z,2569635.7483739727,1205395.1114959444
002A,Sabi,12275,2015-07-03T18:30:16Z,2569631.9089044947,1205396.898747971
002A,Sabi,12275,2015-07-03T18:45:13Z,2569631.762640115,1205392.0856960088
002A,Sabi,12275,2015-07-03T19:00:08Z,2569633.507411346,1205395.656565848
002A,Sabi,12275,2015-07-03T19:15:13Z,2569631.916847169,1205401.4345731349
002A,Sabi,12275,2015-07-03T19:30:08Z,2569632.1920363647,1205376.3747342192
002A,Sabi,12275,2015-07-03T19:45:13Z,2569635.7737795017,1205371.7761166743
002A,Sabi,12275,2015-07-03T20:00:09Z,2569625.0466283145,1205418.9016031455
002A,Sabi,12275,2015-07-03T20:15:19Z,2569585.8389991852,1205535.077805603
002A,Sabi,12275,2015-07-03T20:30:18Z,2569549.2953051617,1205578.5333686366
002A,Sabi,12275,2015-07-03T20:45:13Z,2569306.982484667,1205804.8933921217
002A,Sabi,12275,2015-07-03T21:00:43Z,2569525.8737777914,1206012.8071390868
002A,Sabi,12275,2015-07-03T21:15:41Z,2569880.8060779655,1206008.5090633438
002A,Sabi,12275,2015-07-03T21:30:18Z,2570086.671320879,1206093.5961267727
002A,Sabi,12275,2015-07-03T21:45:13Z,2570030.9546214757,1205995.0213262937
002A,Sabi,12275,2015-07-03T22:00:10Z,2570278.805052701,1205822.79330441
002A,Sabi,12275,2015-07-03T22:15:14Z,2570536.320664712,1205304.9573288101
002A,Sabi,12275,2015-07-03T22:30:10Z,2570864.04051579,1205031.525081853
002A,Sabi,12275,2015-07-03T22:45:13Z,2570874.722581091,1205133.0626630317
002A,Sabi,12275,2015-07-03T23:00:14Z,2570863.2168729953,1205139.7893889458
002A,Sabi,12275,2015-07-03T23:15:18Z,2570865.384419142,1205153.7198688115
002A,Sabi,12275,2015-07-03T23:30:17Z,2570861.9904294605,1205142.5191352218
002A,Sabi,12275,2015-07-03T23:45:48Z,2570856.536155986,1205143.9466344672
002A,Sabi,12275,2015-07-04T00:00:16Z,2570855.3176334985,1205149.8447743678
002A,Sabi,12275,2015-07-04T00:15:13Z,2570853.082857051,1205148.5883515193
002A,Sabi,12275,2015-07-04T00:30:09Z,2570854.8090253826,1205146.945650505
002A,Sabi,12275,2015-07-04T00:45:43Z,2570845.5314414143,1205153.561438883
002A,Sabi,12275,2015-07-04T01:00:18Z,2570640.162840646,1205188.8128004875
002A,Sabi,12275,2015-07-04T01:15:14Z,2570350.4018459893,1205270.4057606494
002A,Sabi,12275,2015-07-04T01:30:09Z,2570337.8145049354,1205285.7992809953
002A,Sabi,12275,2015-07-04T01:45:14Z,2570331.6188598536,1205257.4810399115
002A,Sabi,12275,2015-07-04T02:00:12Z,2570167.7459720494,1205186.2270647145
002A,Sabi,12275,2015-07-04T02:15:15Z,2570166.8986496287,1205188.654887237
002A,Sabi,12275,2015-07-04T02:30:11Z,2570178.2529514986,1205180.726902656
002A,Sabi,12275,2015-07-04T02:45:13Z,2570132.9129593926,1205165.6680646227
002A,Sabi,12275,2015-07-04T03:00:11Z,2569981.364648251,1205012.9564048937
002A,Sabi,12275,2015-07-04T03:15:27Z,2569876.8651158977,1205057.464685195
002A,Sabi,12275,2015-07-04T03:30:24Z,2569860.6999284998,1205078.1469329316
002A,Sabi,12275,2015-07-04T03:45:39Z,2569843.6856790488,1205102.3688342997
002A,Sabi,12275,2015-07-04T04:00:09Z,2569840.4728748817,1205107.7881338298
002A,Sabi,12275,2015-07-04T04:15:18Z,2569844.6740199835,1205102.2748859627
002A,Sabi,12275,2015-07-04T04:30:19Z,2569860.3398469207,1205110.666888863
002A,Sabi,12275,2015-07-04T04:45:43Z,2569882.8580912543,1205096.367160812
002A,Sabi,12275,2015-07-04T05:00:19Z,2569887.5796020715,1205098.9780626313
002A,Sabi,12275,2015-07-04T05:15:14Z,2569822.5972406524,1205196.0835314232
002A,Sabi,12275,2015-07-04T05:30:14Z,2569889.6164821363,1205112.1862344504
002A,Sabi,12275,2015-07-04T05:45:15Z,2569954.1258624434,1205026.4569144184
002A,Sabi,12275,2015-07-04T06:00:10Z,2569962.7364389994,1205006.902558576
002A,Sabi,12275,2015-07-04T06:15:14Z,2569934.454576467,1205006.6563147823
002A,Sabi,12275,2015-07-04T06:30:12Z,2569953.4665245055,1205014.8871270833
002A,Sabi,12275,2015-07-04T06:45:13Z,2569934.3754982133,1205016.5955875234
002A,Sabi,12275,2015-07-04T07:00:12Z,2569893.1925519505,1205016.2146409645
002A,Sabi,12275,2015-07-04T07:15:37Z,2569900.6656215116,1205054.5093066217
002A,Sabi,12275,2015-07-04T07:30:11Z,2569903.502574586,1205051.4599285994
002A,Sabi,12275,2015-07-04T07:45:15Z,2569897.9249565154,1205051.032338509
002A,Sabi,12275,2015-07-04T08:00:13Z,2569903.27482807,1205059.0653200122
002A,Sabi,12275,2015-07-04T08:15:15Z,2569899.0221368186,1205046.8911481337
002A,Sabi,12275,2015-07-04T08:30:17Z,2569898.6839846456,1205052.2180499942
002A,Sabi,12275,2015-07-04T08:45:18Z,2569904.3903861213,1205054.045770205
002A,Sabi,12275,2015-07-04T09:00:20Z,2569904.5088789435,1205053.4114841728
002A,Sabi,12275,2015-07-04T09:15:37Z,2569898.9209129307,1205050.9383606822
002A,Sabi,12275,2015-07-04T09:30:13Z,2569886.8265429563,1205062.906205166
002A,Sabi,12275,2015-07-04T09:45:22Z,2569903.1617482305,1205059.2660036408
002A,Sabi,12275,2015-07-04T10:00:43Z,2569902.0189243676,1205051.3784960422
002A,Sabi,12275,2015-07-04T10:15:15Z,2569902.1381052444,1205049.3767775104
002A,Sabi,12275,2015-07-04T10:30:10Z,2569903.5163535355,1205054.1835995454
002A,Sabi,12275,2015-07-04T10:45:14Z,2569901.281339166,1205052.927533612
002A,Sabi,12275,2015-07-04T11:00:37Z,2569901.9039188707,1205052.7020376292
002A,Sabi,12275,2015-07-04T11:15:14Z,2569889.092909549,1205043.3060354437
002A,Sabi,12275,2015-07-04T11:30:10Z,2569899.912694306,1205051.522559985
002A,Sabi,12275,2015-07-04T11:45:20Z,2569897.037828823,1205047.0790654274
002A,Sabi,12275,2015-07-04T12:00:10Z,2569898.68055342,1205051.539911518
002A,Sabi,12275,2015-07-04T12:15:15Z,2569895.124054839,1205062.708568525
002A,Sabi,12275,2015-07-04T12:30:10Z,2569897.1735342424,1205049.8465886356
002A,Sabi,12275,2015-07-04T12:45:14Z,2569896.1940275775,1205050.1850643053
002A,Sabi,12275,2015-07-04T13:00:10Z,2569895.2939365273,1205046.6765494314
002A,Sabi,12275,2015-07-04T13:15:16Z,2569894.4335515816,1205045.0021897089
002A,Sabi,12275,2015-07-04T13:30:24Z,2569896.3105951073,1205050.6736360404
002A,Sabi,12275,2015-07-04T13:45:43Z,2569896.3002443695,1205048.6281035983
002A,Sabi,12275,2015-07-04T14:00:19Z,2569899.0402238737,1205053.472503414
002A,Sabi,12275,2015-07-04T14:15:15Z,2569898.5482799704,1205049.450526742
002A,Sabi,12275,2015-07-04T14:30:11Z,2569898.7802146454,1205045.6805855448
002A,Sabi,12275,2015-07-04T14:45:15Z,2569894.0720898923,1205048.7283173187
002A,Sabi,12275,2015-07-04T15:00:11Z,2569899.039405237,1205050.3040745447
002A,Sabi,12275,2015-07-04T15:15:15Z,2569896.0272692544,1205041.2809438484
002A,Sabi,12275,2015-07-04T15:30:13Z,2569901.2425565263,1205042.255113466
002A,Sabi,12275,2015-07-04T15:45:07Z,2569902.4988835845,1205047.0180828243
002A,Sabi,12275,2015-07-04T16:00:42Z,2569897.5212723827,1205043.4079073267
002A,Sabi,12275,2015-07-04T16:15:15Z,2569897.037828823,1205047.0790654274
002A,Sabi,12275,2015-07-04T16:30:11Z,2569898.380781492,1205041.9027216448
002A,Sabi,12275,2015-07-04T16:45:31Z,2569902.7434190675,1205045.7383551996
002A,Sabi,12275,2015-07-04T17:00:14Z,2569901.500183673,1205045.0664891335
002A,Sabi,12275,2015-07-04T17:15:22Z,2569899.749372652,1205043.296577873
002A,Sabi,12275,2015-07-04T17:30:33Z,2569900.256947998,1205044.3946233292
002A,Sabi,12275,2015-07-04T17:45:14Z,2569898.664103618,1205051.29541396
002A,Sabi,12275,2015-07-04T18:00:17Z,2569891.5223767944,1205058.9357930773
002A,Sabi,12275,2015-07-04T18:15:19Z,2569894.8303762493,1205051.2703437484
002A,Sabi,12275,2015-07-04T18:30:16Z,2569893.4514340316,1205047.8309561966
002A,Sabi,12275,2015-07-04T18:45:17Z,2569895.9260472646,1205045.3281564126
002A,Sabi,12275,2015-07-04T19:00:14Z,2569897.660408982,1205046.853569
002A,Sabi,12275,2015-07-04T19:15:43Z,2569892.075922215,1205045.069707446
002A,Sabi,12275,2015-07-04T19:30:20Z,2569895.6864519636,1205049.0870191879
002A,Sabi,12275,2015-07-04T19:45:08Z,2569951.548466711,1205031.205905151
002A,Sabi,12275,2015-07-04T20:00:11Z,2569873.2304128087,1205108.7561224678
002A,Sabi,12275,2015-07-04T20:15:16Z,2569817.3218063824,1205147.2497086353
002A,Sabi,12275,2015-07-04T20:30:11Z,2569746.074083811,1205193.581696468
002A,Sabi,12275,2015-07-04T20:45:15Z,2569724.1612038137,1205235.527625152
002A,Sabi,12275,2015-07-04T21:00:13Z,2569715.139885804,1205308.647652834
002A,Sabi,12275,2015-07-04T21:15:08Z,2569711.162066441,1205302.6979059526
002A,Sabi,12275,2015-07-04T21:30:16Z,2569711.449127947,1205312.768732185
002A,Sabi,12275,2015-07-04T21:45:15Z,2569720.08022589,1205300.473512646
002A,Sabi,12275,2015-07-04T22:00:42Z,2569717.563226801,1205291.6258243637
002A,Sabi,12275,2015-07-04T22:15:15Z,2569728.0428141705,1205276.3751194663
002A,Sabi,12275,2015-07-04T22:30:12Z,2569810.9708541567,1205202.7573202793
002A,Sabi,12275,2015-07-04T22:45:09Z,2570082.885271675,1205304.4744846404
002A,Sabi,12275,2015-07-04T23:00:12Z,2570140.7865400678,1205302.2825144283
002A,Sabi,12275,2015-07-04T23:15:07Z,2570139.9122764114,1205285.6998745122
002A,Sabi,12275,2015-07-04T23:30:18Z,2570142.1358167026,1205295.3051879043
002A,Sabi,12275,2015-07-04T23:45:43Z,2570133.3825672856,1205310.7132525642
002A,Sabi,12275,2015-07-05T00:00:20Z,2570129.1893854523,1205313.2912881407
002A,Sabi,12275,2015-07-05T00:15:13Z,2570137.468043399,1205307.8911797984
002A,Sabi,12275,2015-07-05T00:30:23Z,2570139.220141005,1205311.4621589088
002A,Sabi,12275,2015-07-05T00:45:34Z,2570137.9310754966,1205300.128972083
002A,Sabi,12275,2015-07-05T01:00:11Z,2570129.957269802,1205292.0200156493
002A,Sabi,12275,2015-07-05T01:15:15Z,2570139.40710433,1205295.6746383095
002A,Sabi,12275,2015-07-05T01:30:12Z,2570139.776844204,1205289.0246303175
002A,Sabi,12275,2015-07-05T01:45:07Z,2570136.306471471,1205297.7135537362
002A,Sabi,12275,2015-07-05T02:00:12Z,2570204.4236360877,1205272.9250200365
002A,Sabi,12275,2015-07-05T02:15:08Z,2570205.6420903318,1205270.1840590104
002A,Sabi,12275,2015-07-05T02:30:11Z,2570206.318766373,1205283.7993749476
002A,Sabi,12275,2015-07-05T02:45:18Z,2570221.5763883367,1205250.3488142102
002A,Sabi,12275,2015-07-05T03:00:15Z,2570244.7603555555,1205217.0142857165
002A,Sabi,12275,2015-07-05T03:15:29Z,2570265.2661039312,1205131.7198246364
002A,Sabi,12275,2015-07-05T03:30:38Z,2570283.346625811,1205124.203118097
002A,Sabi,12275,2015-07-05T03:45:07Z,2570269.852453619,1205134.7208096152
002A,Sabi,12275,2015-07-05T04:00:14Z,2570275.0355408546,1205127.7577094112
002A,Sabi,12275,2015-07-05T04:15:09Z,2570163.0257352497,1205032.1759736983
002A,Sabi,12275,2015-07-05T04:30:14Z,2570162.6962300027,1205008.942457275
002A,Sabi,12275,2015-07-05T04:45:09Z,2570150.1129563353,1205028.1940513859
002A,Sabi,12275,2015-07-05T05:00:23Z,2570156.818746602,1205001.812393717
002A,Sabi,12275,2015-07-05T05:15:27Z,2570152.972609445,1205023.5771388407
002A,Sabi,12275,2015-07-05T05:30:43Z,2570161.85574203,1205012.7376739772
002A,Sabi,12275,2015-07-05T05:45:43Z,2570148.9492400684,1205013.0470026217
002A,Sabi,12275,2015-07-05T06:00:21Z,2570158.701542146,1204999.5794879934
002A,Sabi,12275,2015-07-05T06:15:10Z,2570157.032339085,1205017.0976174513
002A,Sabi,12275,2015-07-05T06:30:15Z,2570156.1597796245,1205019.0475231516
002A,Sabi,12275,2015-07-05T06:45:24Z,2570156.05349441,1205020.6044791497
002A,Sabi,12275,2015-07-05T07:00:24Z,2570173.0006970647,1205011.536703198
002A,Sabi,12275,2015-07-05T07:15:43Z,2570165.571097907,1205019.4894795092
002A,Sabi,12275,2015-07-05T07:30:20Z,2570162.599709722,1205015.479917064
002A,Sabi,12275,2015-07-05T07:45:14Z,2570168.3321353346,1205027.0576360987
002A,Sabi,12275,2015-07-05T08:00:20Z,2570146.1915747467,1205006.1569937505
002A,Sabi,12275,2015-07-05T08:15:44Z,2570172.6527151233,1205017.9864851248
002A,Sabi,12275,2015-07-05T08:30:43Z,2570192.974018979,1205006.7673274346
002A,Sabi,12275,2015-07-05T08:45:47Z,2570153.8172312668,1205023.6396051787
002A,Sabi,12275,2015-07-05T09:00:17Z,2570154.345968635,1205031.9971666392
002A,Sabi,12275,2015-07-05T09:15:23Z,2570170.6602309747,1205021.0982036586
002A,Sabi,12275,2015-07-05T09:30:20Z,2570169.3855751064,1205011.121254656
002A,Sabi,12275,2015-07-05T09:45:15Z,2570165.2271465138,1205019.1576852587
002A,Sabi,12275,2015-07-05T10:00:29Z,2570162.8538134685,1205017.61316531
002A,Sabi,12275,2015-07-05T10:16:06Z,2570101.3871162897,1204996.5320680088
002A,Sabi,12275,2015-07-05T10:30:17Z,2570103.259803797,1204998.3458948375
002A,Sabi,12275,2015-07-05T10:45:25Z,2570097.7761013657,1204999.96323003
002A,Sabi,12275,2015-07-05T11:00:15Z,2570087.5460067447,1205022.7606674214
002A,Sabi,12275,2015-07-05T11:15:12Z,2570097.564602132,1205007.8242284732
002A,Sabi,12275,2015-07-05T11:30:13Z,2570098.072143924,1205008.9222907024
002A,Sabi,12275,2015-07-05T11:45:11Z,2570087.4116313756,1205015.7018534853
002A,Sabi,12275,2015-07-05T12:00:23Z,2570098.3125252672,1205008.3207479522
002A,Sabi,12275,2015-07-05T12:15:42Z,2570091.3560441462,1205004.4535426255
002A,Sabi,12275,2015-07-05T12:30:12Z,2570096.5542314267,1205002.0260732989
002A,Sabi,12275,2015-07-05T12:45:26Z,2570101.6253488823,1204968.259562564
002A,Sabi,12275,2015-07-05T13:00:25Z,2570112.5081302035,1204990.561780483
002A,Sabi,12275,2015-07-05T13:15:36Z,2570109.2996865693,1204992.3677863523
002A,Sabi,12275,2015-07-05T13:30:50Z,2570106.2907835306,1204986.9576598695
002A,Sabi,12275,2015-07-05T13:45:48Z,2570109.2717388384,1204989.8331810727
002A,Sabi,12275,2015-07-05T14:00:14Z,2570103.3987001716,1204973.0088572453
002A,Sabi,12275,2015-07-05T14:15:21Z,2570103.6598194083,1205005.2922008284
002A,Sabi,12275,2015-07-05T14:30:21Z,2570097.4686029744,1204988.7251793903
002A,Sabi,12275,2015-07-05T14:45:16Z,2570096.5902371877,1204978.9241308537
002A,Sabi,12275,2015-07-05T15:00:20Z,2570113.023800966,1204988.73595172
002A,Sabi,12275,2015-07-05T15:15:43Z,2570106.4023723546,1204984.9448668289
002A,Sabi,12275,2015-07-05T15:30:14Z,2570112.901321802,1204996.1518099238
002A,Sabi,12275,2015-07-05T15:45:19Z,2570119.557681099,1204987.2134116064
002A,Sabi,12275,2015-07-05T16:00:17Z,2570119.9178282204,1204930.1909454279
002A,Sabi,12275,2015-07-05T16:15:26Z,2570104.5948204906,1204996.0934901834
002A,Sabi,12275,2015-07-05T16:30:39Z,2570107.045579385,1204988.8215744912
002A,Sabi,12275,2015-07-05T16:45:10Z,2570105.5310800592,1204982.603493552
002A,Sabi,12275,2015-07-05T17:00:15Z,2570121.0330374404,1204984.1265079249
002A,Sabi,12275,2015-07-05T17:15:12Z,2570106.281157256,1204988.0694388063
002A,Sabi,12275,2015-07-05T17:30:14Z,2570104.919473403,1204988.0429293772
002A,Sabi,12275,2015-07-05T17:45:10Z,2570105.1982995044,1204993.5779465009
002A,Sabi,12275,2015-07-05T18:00:20Z,2570110.149771129,1204987.460783441
002A,Sabi,12275,2015-07-05T18:15:43Z,2570106.8859501313,1204981.273726088
002A,Sabi,12275,2015-07-05T18:30:14Z,2570104.7762829633,1204980.7395791428
002A,Sabi,12275,2015-07-05T18:45:09Z,2570105.2666754914,1204978.4247153157
002A,Sabi,12275,2015-07-05T19:00:12Z,2570108.3492132584,1205006.0579655021
002A,Sabi,12275,2015-07-05T19:15:14Z,2570094.8007156667,1205002.735277973
002A,Sabi,12275,2015-07-05T19:30:19Z,2569957.2661573817,1204911.7549194088
002A,Sabi,12275,2015-07-05T19:45:18Z,2569979.6370889153,1204862.0365773675
002A,Sabi,12275,2015-07-05T20:00:13Z,2569967.9802256725,1204769.410448724
002A,Sabi,12275,2015-07-05T20:15:10Z,2570081.1590773147,1204691.9974210833
002A,Sabi,12275,2015-07-05T20:30:16Z,2570381.2634415496,1204832.7082734997
002A,Sabi,12275,2015-07-05T20:45:11Z,2570665.7988776565,1205024.4281794028
002A,Sabi,12275,2015-07-05T21:00:06Z,2570850.9992055283,1205125.3967528353
002A,Sabi,12275,2015-07-05T21:15:10Z,2570835.8948936313,1205161.4241396068
002A,Sabi,12275,2015-07-05T21:30:14Z,2570822.6187585373,1205191.7616584874
002A,Sabi,12275,2015-07-05T21:45:40Z,2570811.1646398413,1205210.5171554643
002A,Sabi,12275,2015-07-05T22:00:14Z,2570842.9680197975,1205162.845832946
002A,Sabi,12275,2015-07-05T22:15:09Z,2570843.086610071,1205162.211565451
002A,Sabi,12275,2015-07-05T22:30:15Z,2570785.3404338816,1205173.0674428348
002A,Sabi,12275,2015-07-05T22:45:12Z,2570774.9079390652,1205169.0719896476
002A,Sabi,12275,2015-07-05T23:00:07Z,2570728.763537819,1205013.423182812
002A,Sabi,12275,2015-07-05T23:15:11Z,2570704.220488517,1204861.0702399048
002A,Sabi,12275,2015-07-05T23:30:15Z,2570750.970795963,1204858.02752338
002A,Sabi,12275,2015-07-05T23:45:15Z,2570756.053786475,1204816.6128378795
002A,Sabi,12275,2015-07-06T00:01:13Z,2570746.7460175464,1204857.3923762797
002A,Sabi,12275,2015-07-06T00:15:32Z,2570776.497346767,1204812.8881377454
002A,Sabi,12275,2015-07-06T00:30:37Z,2570743.1279733814,1204850.2061601186
002A,Sabi,12275,2015-07-06T00:45:14Z,2570752.4904817306,1204868.5258977567
002A,Sabi,12275,2015-07-06T01:00:17Z,2570745.7613251265,1204861.3327417485
002A,Sabi,12275,2015-07-06T01:15:21Z,2570765.6483698376,1204863.5807286873
002A,Sabi,12275,2015-07-06T01:30:18Z,2570792.094042148,1204908.020072422
002A,Sabi,12275,2015-07-06T01:45:23Z,2570823.983772483,1205192.477588003
002A,Sabi,12275,2015-07-06T02:00:14Z,2570820.93435678,1205236.0279054085
002A,Sabi,12275,2015-07-06T02:15:46Z,2570835.7933583176,1205168.6397666128
002A,Sabi,12275,2015-07-06T02:30:13Z,2570835.6714442093,1205168.595895113
002A,Sabi,12275,2015-07-06T02:45:10Z,2570840.3744704435,1205165.9825077807
002A,Sabi,12275,2015-07-06T03:00:15Z,2570521.3461757246,1205127.2657916537
002A,Sabi,12275,2015-07-06T03:15:11Z,2570532.6839217,1205106.6648410007
002A,Sabi,12275,2015-07-06T03:30:16Z,2570185.061216659,1205050.3534653175
002A,Sabi,12275,2015-07-06T03:45:10Z,2569994.0067212037,1204978.317803659
002A,Sabi,12275,2015-07-06T04:00:17Z,2569917.772210571,1205052.9886485576
002A,Sabi,12275,2015-07-06T04:15:20Z,2569895.8774808333,1205095.8565724662
002A,Sabi,12275,2015-07-06T04:30:07Z,2569809.106046004,1205171.0268573721
002A,Sabi,12275,2015-07-06T04:45:43Z,2569811.1648146873,1205157.0419488132
002A,Sabi,12275,2015-07-06T05:00:15Z,2569807.30087821,1205154.0487663003
002A,Sabi,12275,2015-07-06T05:15:10Z,2569802.1183582125,1205161.0122733002
002A,Sabi,12275,2015-07-06T05:30:14Z,2569791.233900595,1205170.0058521894
002A,Sabi,12275,2015-07-06T05:45:10Z,2569767.020766838,1205193.441857316
002A,Sabi,12275,2015-07-06T06:00:43Z,2569763.2331112716,1205205.4566878723
002A,Sabi,12275,2015-07-06T06:15:20Z,2569763.738799125,1205207.6775802805
002A,Sabi,12275,2015-07-06T06:30:07Z,2569765.1039377563,1205208.3932674215
002A,Sabi,12275,2015-07-06T06:45:14Z,2569768.8174874946,1205207.2404292615
002A,Sabi,12275,2015-07-06T07:00:14Z,2569765.712597354,1205205.4329687986
002A,Sabi,12275,2015-07-06T07:15:11Z,2569769.5695733256,1205207.0587304449
002A,Sabi,12275,2015-07-06T07:30:14Z,2569770.8017383255,1205207.052469256
002A,Sabi,12275,2015-07-06T07:45:13Z,2569765.5698843203,1205201.2980536872
002A,Sabi,12275,2015-07-06T08:00:14Z,2569766.0705784936,1205201.039810874
002A,Sabi,12275,2015-07-06T08:15:38Z,2569768.062612666,1205205.3765567632
002A,Sabi,12275,2015-07-06T08:30:15Z,2569766.457133859,1205205.2624252723
002A,Sabi,12275,2015-07-06T08:45:13Z,2569767.4322156203,1205201.0662429421
002A,Sabi,12275,2015-07-06T09:00:09Z,2569766.0585795753,1205197.1821642956
002A,Sabi,12275,2015-07-06T09:15:19Z,2569763.342736889,1205204.577862965
002A,Sabi,12275,2015-07-06T09:30:43Z,2569781.0005709617,1205209.846686256
002A,Sabi,12275,2015-07-06T09:45:34Z,2569773.068617631,1205213.0887691493
002A,Sabi,12275,2015-07-06T10:00:20Z,2569763.1274726945,1205213.1059361857
002A,Sabi,12275,2015-07-06T10:15:20Z,2569762.59825689,1205204.7595239086
002A,Sabi,12275,2015-07-06T10:30:08Z,2569764.0941101727,1205205.7524792575
002A,Sabi,12275,2015-07-06T10:45:14Z,2569762.464334254,1205200.8580277597
002A,Sabi,12275,2015-07-06T11:00:18Z,2569749.018257108,1205219.1254275762
002A,Sabi,12275,2015-07-06T11:15:37Z,2569744.977962899,1205230.8080357902
002A,Sabi,12275,2015-07-06T11:30:07Z,2569743.992442151,1205232.9475721582
002A,Sabi,12275,2015-07-06T11:45:11Z,2569743.0765409134,1205190.4507416128
002A,Sabi,12275,2015-07-06T12:00:15Z,2569758.5138786016,1205173.3627592921
002A,Sabi,12275,2015-07-06T12:15:14Z,2569787.196245212,1205149.2814523168
002A,Sabi,12275,2015-07-06T12:30:18Z,2569795.0615840685,1205164.3610570058
